1,123 Main St,Springfield,IL,62701
2,456 Elm St,Shelbyville,IL,62565
3,789 Oak St,Capital City,IL,62702
4,101 Maple St,Ogdenville,IL,62563
5,202 Pine St,North Haverbrook,IL,62564
6,303 Birch St,Springfield,IL,62703
7,404 Cedar St,Shelbyville,IL,62566
8,505 Walnut St,Capital City,IL,62704
9,606 Chestnut St,Ogdenville,IL,62567
10,707 Ash St,North Haverbrook,IL,62568
11,808 Fir St,Springfield,IL,62705
12,909 Spruce St,Shelbyville,IL,62569
13,111 Willow St,Capital City,IL,62706
14,222 Poplar St,Ogdenville,IL,62570
15,333 Cypress St,North Haverbrook,IL,62571
16,444 Magnolia St,Springfield,IL,62707
17,555 Dogwood St,Shelbyville,IL,62572
18,666 Palm St,Capital City,IL,62708
19,777 Redwood St,Ogdenville,IL,62573
20,888 Sequoia St,North Haverbrook,IL,62574
21,999 Yew St,Springfield,IL,62709
22,121 Juniper St,Shelbyville,IL,62575
23,131 Larch St,Capital City,IL,62710
24,141 Alder St,Ogdenville,IL,62576
25,151 Beech St,North Haverbrook,IL,62577
26,161 Chestnut St,Springfield,IL,62711
